repmask.name	l2fc.yummer.sgKDM5B_v_sgCtrl	padj.yummer.sgKDM5B_v_sgCtrl	final.id	final.type	final.subtype	ste.type	ste.subtype
Charlie17	-0.0179807072909619	0.966808005057551	DF0000092	DNA	hAT-Charlie	""	""
Charlie17a	0.70497643253053	0.0010588332369494	DF0000093	DNA	hAT-Charlie	""	""
Charlie17b	-0.483811598977611	0.183809536336891	DF0000094	DNA	hAT-Charlie	""	""
Charlie18a	0.0232656324895787	0.921134805618025	DF0000095	DNA	hAT-Charlie	""	""
Charlie19a	-1.17507791963189	0.00114698602215035	DF0000096	DNA	hAT-Charlie	""	""
Charlie1a	-0.573615399891305	0.000519298922327174	DF0000021	DNA	hAT-Charlie	""	""
Charlie1b	-0.436865151607386	0.00303712216133912	DF0000022	DNA	hAT-Charlie	""	""
Charlie1b_Mars	0		""	DNA	""	""	""
Charlie20a	-1.49215671019608	0.0118302981951701	DF0000097	DNA	hAT-Charlie	""	""
Charlie21a	-1.01263804848158	0.171051239621487	DF0000098	DNA	hAT-Charlie	""	""
Charlie22a	-0.00556434233889373	0.986921253923839	DF0000099	DNA	hAT-Charlie	""	""
Charlie23a	-1.49544975854394	4.36802209837685e-07	DF0000100	DNA	hAT-Charlie	""	""
Charlie24	1.12138271058197	4.90356910662441e-15	DF0000101	DNA	hAT-Charlie	""	""
Charlie25	0.520311146074417	0.21739730027124	DF0000102	DNA	hAT-Charlie	""	""
Charlie26a	-0.168753453484082	0.481838343048527	DF0000103	DNA	hAT-Charlie	""	""
Charlie29a	-1.05141414328069	0.203892261561199	DF0000104	DNA	hAT-Charlie	""	""
Charlie2a	0.239022606034264	0.521200795510494	DF0000019	DNA	hAT-Charlie	""	""
Charlie2b	0.886928356359708	2.48014822173085e-12	DF0000020	DNA	hAT-Charlie	""	""
Charlie4	-0.651087197903002	0.274876835924668	DF0000024	DNA	hAT-Charlie	""	""
Charlie4a	-0.604556962854555	2.8006866638298e-06	DF0000025	DNA	hAT-Charlie	""	""
Charlie4z	-0.654812779964562	0.000368492519924887	DF0000026	DNA	hAT-Charlie	""	""
Charlie5	0.429236465405635	0.00642504905462455	DF0000027	DNA	hAT-Charlie	""	""
Charlie6	1.21818874230297	1.80878599625085e-13	DF0000105	DNA	hAT-Charlie	""	""
Charlie7	0.321321847820817	0.0649605671953466	DF0000627	DNA	hAT-Charlie	""	""
Charlie7a	-1.02273524870212	0.00016763481926446	DF0000106	DNA	hAT-Charlie	""	""
Charlie8	0.255662246362727	0.0865308181634202	DF0000107	DNA	hAT-Charlie	""	""
Charlie9	-1.8532752623558	7.71202674139245e-05	DF0000108	DNA	hAT-Charlie	""	""
Cheshire	0.0354939514220305	0.857677095779225	DF0000109	DNA	hAT-Charlie	""	""
Cheshire_Mars	-0.554702033704684		""	DNA	""	""	""
Cheshire_Mars_	-1.7383061168388		""	DNA	""	""	""
DNA1_Mam	0.398154863378185	0.678665461236333	DF0000113	DNA	TcMar-Tc1	""	""
ERV3-16A3_I-int	-0.40330779821943	0.0466409287288856	DF0000116	LTR	ERVL	""	""
ERV3-16A3_LTR	-0.964121923347663	0.0409623788864956	DF0000117	LTR	ERVL	""	""
ERVB2_1-I_MM-int	1.60254734299437	3.16404035329165e-05	DF0001750	LTR	ERVK	""	""
ERVB2_1A-I_MM-int	0.230945105437508	0.200870320607489	DF0001749	LTR	ERVK	""	""
ERVB3_1-I_MM-int	-0.471835428555394	0.0799638482379036	DF0001751	LTR	ERVK	""	""
ERVB3_1-LTR_MM	0.833965274605347	0.00696593381042579	DF0001752	LTR	ERVK	""	""
ERVB4_1-I_MM-int	-0.199929823577574	0.689345874655759	DF0001756	LTR	ERVK	""	""
ERVB4_1-LTR_MM	-0.509408798189242		DF0001757	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVB4_1B-I_MM-int	0.53844728818886	0.104538156480263	DF0001753	LTR	ERVK	""	""
ERVB4_1B-LTR_MM	0.280884232583877	0.159784507744438	DF0001754	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVB4_1C-LTR_Mm	0.391838041523384	0.38439235140322	DF0001755	LTR	ERVK	""	""
ERVB4_2-I_MM-int	0.422289333798578	0.224312454691839	DF0001758	LTR	ERVK	""	""
ERVB4_2-LTR_MM	1.02398674765139	0.149492862491115	DF0001759	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVB4_3-I_MM-int	0.224011444936785	0.540904493110544	DF0001760	LTR	ERVK	""	""
ERVB4_3-LTR_MM	-0.532102304505221	0.675078835562402	DF0001761	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVB5_1-I_MM-int	2.12655486769387	7.38138740550578e-09	DF0001762	LTR	ERVK	""	""
ERVB5_1-LTR_MM	-0.748039841578171	0.103838068879464	DF0001763	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVB5_2-LTR_MM	0.501148814346828	0.141236626847119	DF0001764	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVB7_1-LTR_MM	0.163909372367945	0.599934739997398	DF0001765	LTR	ERVK	""	""
ERVB7_2-LTR_MM	0.403165961554022	0.0191235847116082	DF0001767	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVB7_2B-LTR_MM	0.518929613191921	0.0402507825230642	DF0001766	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVB7_3-LTR_MM	-1.02328217967847	0.0129999072135666	DF0001768	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVB7_4-LTR_MM	-0.427066622955614	0.366771018943992	DF0001769	LTR	ERVK	Endogenous Retrovirus	ERV2
ERVL-B4-int	0.0277483200485651	0.923309445908376	DF0000775	LTR	ERVL	""	""
ERVL-E-int	0.675120324206219	0.000104676667334655	DF0000120	LTR	ERVL	""	""
ERVL-int	0.780280677552361	0.0687124818527161	DF0000118	LTR	ERVL	""	""
ETnERV-int	-0.211332474245569	0.226206208020025	DF0001770	LTR	ERVK	""	""
ETnERV2-int	0.482134982175282	0.052941389168165	DF0001771	LTR	ERVK	""	""
ETnERV3-int	-0.344868833695295	0.335342650476438	DF0001772	LTR	ERVK	""	""
Eulor1	0.67416442921043		DF0000121	DNA	""	""	""
Eulor10	0.779514285079459	0.705768667791907	DF0000122	DNA	""	""	""
Eulor11	0		DF0000123	DNA	""	""	""
Eulor12	-0.708171922009147	0.754816498262546	DF0000124	DNA	""	""	""
Eulor2A	0.817807070205998	0.060724029645827	DF0000125	DNA	""	""	""
Eulor2B	-0.0372012891286785	0.894387127202061	DF0000126	DNA	""	""	""
Eulor2C	-2.66885601967637		DF0000127	DNA	""	""	""
Eulor3			DF0000128	DNA	""	""	""
Eulor5A	-0.0394781288831526	0.857450628588337	DF0000130	DNA	Crypton-A	""	""
Eulor5B			DF0000131	DNA	Crypton-A	""	""
Eulor6A			DF0000132	DNA	Crypton	""	""
Eulor6B	-2.34235462582614	0.136141506990019	DF0000133	DNA	Crypton	""	""
Eulor6C	0.0991578160524152		DF0000134	DNA	Crypton	""	""
Eulor6D	-3.45742376145974	0.0589194015025443	DF0000135	DNA	Crypton	""	""
Eulor6E	1.15590817628142	0.291867265161862	DF0000136	DNA	Crypton	""	""
Eulor7			DF0000137	DNA	""	""	""
Eulor8	0		DF0000138	DNA	TcMar	""	""
Eulor9A	0.656779857424955	0.481384815074072	DF0000139	DNA	""	""	""
Eulor9B	0		DF0000140	DNA	""	""	""
Eulor9C	-2.06503320975971	0.293805772941839	DF0000141	DNA	""	""	""
FAM	-0.0779298245733653	0.878303870494976	DF0000142	SINE	Alu	""	""
FordPrefect	0.128846668983089	0.919285687622959	DF0000145	DNA	hAT-Tip100	""	""
FordPrefect_a	0.120273821102434	0.962627506833794	DF0000146	DNA	hAT-Tip100	""	""
HAL1	0.389930252686701	0.0264941175801438	DF0000154	LINE	L1	""	""
HAL1M8	-1.00509229708761	2.73256836392169e-05	DF0000156	LINE	L1	""	""
HAL1ME	0.944604949210093	1.62705406038965e-12	DF0000157	LINE	L1	""	""
HAL1_SS	-1.43401877477092	3.83191145586436e-06	""	LINE	""	""	""
HAL1b	-1.26251107263317	2.19761730561874e-06	DF0000155	LINE	L1	""	""
HERV16-int	-0.802479868790397	0.225796392069955	DF0000162	LTR	ERVL	""	""
HERVL32-int			DF0000200	LTR	ERVL	""	""
HERVL40-int	0.241184657266547	0.213296634355998	DF0000201	LTR	ERVL	""	""
HERVL74-int	-1.459420104596	4.43301112561357e-05	DF0000203	LTR	ERVL	""	""
HUERS-P3b-int	0.0991578160524153		DF0000217	LTR	ERV1	""	""
IAP-d-int	-0.164505204879197	0.660715290758332	DF0001776	LTR	ERVK	""	""
IAP1-MM_I-int	1.03616475721928	2.03296278801126e-07	DF0001773	LTR	ERVK	""	""
IAP1-MM_LTR	0.427678391766186	0.324214524040607	DF0001774	LTR	ERVK	Endogenous Retrovirus	ERV2
IAPA_MM-int	-1.17701921505891	0.117668227076935	DF0001775	LTR	ERVK	""	""
IAPEY2_LTR	0.080499600885082	0.892288280968884	DF0001777	LTR	ERVK	Endogenous Retrovirus	ERV2
IAPEY3-int	1.06569133569918	8.24644009642032e-07	DF0004168	LTR	ERVK	""	""
IAPEY3C_LTR	1.96778737319304	0.00377331168800785	DF0001778	LTR	ERVK	Endogenous Retrovirus	ERV2
IAPEY3_LTR	-0.826448962077498	0.00645721077330349	DF0001779	LTR	ERVK	Endogenous Retrovirus	ERV2
IAPEY4_I-int	1.96657212481553	1.10500131862728e-92	DF0001780	LTR	ERVK	""	""
IAPEY4_LTR	-0.00301007094154319	0.9953772565178	DF0001781	LTR	ERVK	Endogenous Retrovirus	ERV2
IAPEY5_I-int	0.224747759921416	0.919285687622959	DF0001782	LTR	ERVK	""	""
IAPEY5_LTR	0.204632913347698	0.802125954750791	DF0001783	LTR	ERVK	Endogenous Retrovirus	ERV2
IAPEY_LTR	-0.0981602164947327	0.755783936640372	DF0001784	LTR	ERVK	""	""
IAPEy-int	0.406718839929841	0.127741311332874	DF0004106	LTR	ERVK	""	""
IAPEz-int	0.273311786448596	0.0175189851355217	DF0004146	LTR	ERVK	""	""
IAPLTR1_Mm	1.0251473221994	1.59083855599551e-13	DF0004162	LTR	ERVK	Endogenous Retrovirus	ERV2
IAPLTR1a_Mm	1.11800874565421	7.33147503531671e-06	DF0001785	LTR	ERVK	""	""
IAPLTR2_Mm	-0.0507835264220878	0.85929044489293	DF0001788	LTR	ERVK	""	""
IAPLTR2a	-0.289854927548924	0.126258590267186	DF0004175	LTR	ERVK	""	""
IAPLTR2a2_Mm	0.321509480765238	0.0568020420406241	DF0001786	LTR	ERVK	""	""
IAPLTR2b	0.240443239241726	0.248743597772872	DF0001787	LTR	ERVK	""	""
IAPLTR3	-3.15108351711591	0.114338694455604	DF0001789	LTR	ERVK	Endogenous Retrovirus	ERV2
IAPLTR3-int	1.47810171523041	4.35505416635684e-06	DF0004140	LTR	ERVK	""	""
IAPLTR4	0.272938807401085	0.698501430111976	DF0004145	LTR	ERVK	Endogenous Retrovirus	ERV2
IAPLTR4_I	-0.010072882937777	0.994975515618187	DF0001790	LTR	ERVK	Endogenous Retrovirus	ERV2
ID2	0.0779536555581217	0.675078835562402	DF0001791	SINE	ID	""	""
ID4	0.342157224794663	0.00212568599798822	DF0004188	SINE	ID	""	""
ID_B1	0.0357562573970609	0.610746241768417	DF0001792	SINE	B4	""	""
Kanga1	0.112712801610686	0.713267288982084	DF0000218	DNA	TcMar-Tc2	""	""
Kanga11a	-1.51250543715566	0.0130562138815116	DF0000219	DNA	TcMar-Tc2	""	""
Kanga1a	-0.675232443803777	0.156139690362494	DF0000220	DNA	TcMar-Tc2	""	""
Kanga1b	1.39478420003356	5.91289505636267e-06	DF0000221	DNA	TcMar-Tc2	""	""
Kanga1c	-1.13473270752939	0.00176140897198898	DF0000222	DNA	TcMar-Tc2	""	""
Kanga1d	-2.41850800293799	0.0834970245890697	DF0000223	DNA	TcMar-Tc2	""	""
Kanga2_a	0.316376010953957	0.0045178685345811	DF0000224	DNA	TcMar-Tc2	""	""
L1M	0.336031255744183	0.216183188779052	""	LINE	L1	""	""
L1M1	0.0252640969947204	0.95912014781084	DF0000227	LINE	L1	""	""
L1M2	-0.17094855461132	0.156581028363092	DF0000229	LINE	L1	""	""
L1M2a	0.520967674414139	0.0954333532208732	DF0000232	LINE	L1	""	""
L1M2a1	5.18134411637951	0.298524937251448	DF0000230	LINE	L1	""	""
L1M2b	-0.753844000270774	0.0440926119736075	DF0000233	LINE	L1	""	""
L1M2c	-1.15302014449602	0.0010192581392944	DF0000234	LINE	L1	""	""
L1M3	0.317729276916029	0.000633767367606222	""	LINE	L1	""	""
L1M3a	-2.93877368231869	0.0923609836893278	DF0000237	LINE	L1	""	""
L1M3b	-1.20024311719992	0.0852010232288504	DF0000238	LINE	L1	""	""
L1M3c	0.499447215274889	0.266303713807895	DF0000239	LINE	L1	""	""
L1M3d	-0.40656935707707	0.616345415872869	DF0000240	LINE	L1	""	""
L1M3de	-0.57979608120203	0.296284061373197	DF0000241	LINE	L1	""	""
L1M3e	0.161986556313576	0.33470102121024	DF0000242	LINE	L1	""	""
L1M3f	0.88233985972059	1.31256972310859e-11	DF0000243	LINE	L1	""	""
L1M4	-0.324216909559139	0.000918190382152475	DF0000245	LINE	L1	""	""
L1M4a1	-1.17975551175398	0.000602302619165645	DF0000246	LINE	L1	""	""
L1M4a2	-0.0197039623765271	0.948051175907943	DF0000247	LINE	L1	""	""
L1M4b	0.168387324515353	0.166426379324593	DF0000248	LINE	L1	""	""
L1M4c	-0.221290475414298	0.10919756087685	DF0000249	LINE	L1	""	""
L1M5	0.11704020734646	0.158910445227472	""	LINE	L1	""	""
L1M6	0.428782816025222	0.369638591511648	DF0000251	LINE	L1	""	""
L1M6B	-1.22335469410385	0.000506718137467964	DF0000252	LINE	L1	""	""
L1M7	0.238213710376938	0.62460974185913	DF0000253	LINE	L1	""	""
L1M8	-1.40646175704098	0.00296240686383751	DF0000254	LINE	L1	""	""
L1MA10	-0.203752921097747	0.604215102971112	DF0000255	LINE	L1	""	""
L1MA4	0.0855389726879897	0.552436931269119	DF0000259	LINE	L1	""	""
L1MA4A	-0.771946373495113	0.00131537178214959	DF0000260	LINE	L1	""	""
L1MA5	-0.525367861315397	1.19088624513501e-07	DF0000261	LINE	L1	""	""
L1MA5A	-0.404142207219341	0.0196513007773652	DF0000262	LINE	L1	""	""
L1MA6	0.493413618797047	1.82723505736962e-09	DF0000263	LINE	L1	""	""
L1MA7	-0.140636264286022	0.378988954144732	DF0000264	LINE	L1	""	""
L1MA8	-0.517808323243284	0.0110445993519378	DF0000265	LINE	L1	""	""
L1MA9	-0.292008969477297	0.139962814476947	DF0000266	LINE	L1	""	""
L1MB1	0.789992978800301	8.03973231421237e-15	DF0000267	LINE	L1	""	""
L1MB2	0.982596681831179	2.19015168045949e-25	DF0000268	LINE	L1	""	""
L1MB3	-0.424672341120181	0.0010192581392944	DF0000269	LINE	L1	""	""
L1MB4	-1.08054615639893	4.17723774029336e-24	DF0000270	LINE	L1	""	""
L1MB5	-0.401161646433215	9.06043161705508e-05	DF0000272	LINE	L1	""	""
L1MB7	0.193961864226964	0.0811999157379264	DF0000273	LINE	L1	""	""
L1MB8	0.0174176248831841	0.92861949657121	DF0000274	LINE	L1	""	""
L1MC	0.0787272409097152	0.626346282163849	""	LINE	L1	""	""
L1MC1	-0.0307427988938704	0.819780922663555	DF0000275	LINE	L1	""	""
L1MC2	-0.757030757226126	7.38138740550578e-09	DF0000276	LINE	L1	""	""
L1MC3	-0.133964600210516	0.290496591640842	DF0000277	LINE	L1	""	""
L1MC4	-0.173373966567857	0.0391440375428747	DF0000010	LINE	L1	""	""
L1MC4a	-0.272101324675129	0.0408456891711686	DF0000279	LINE	L1	""	""
L1MC5	-0.0383216424695968	0.787876197362732	DF0000280	LINE	L1	""	""
L1MC5a	-0.788085534735371	0.000350987057510819	DF0000281	LINE	L1	""	""
L1MCa	-0.0336630018016186	0.891241264588658	DF0000282	LINE	L1	""	""
L1MCb	0.34032680237324	0.180910530689678	DF0000283	LINE	L1	""	""
L1MCc	-0.955027655233003	0.0210962169645458	DF0000284	LINE	L1	""	""
L1MD	0.230651228448149	0.0515513177607039	""	LINE	L1	""	""
L1MD1	-0.086499648068137	0.746515890025721	DF0000286	LINE	L1	""	""
L1MD2	-0.378879746195051	0.251205783387056	DF0000287	LINE	L1	""	""
L1MD3	1.40335405707006	1.43095351125486e-44	DF0000289	LINE	L1	""	""
L1MDa	-0.698307364246743	1.36962523298781e-06	DF0000290	LINE	L1	""	""
L1MDb	-0.160157469708959	0.548471545508536	DF0000291	LINE	L1	""	""
L1ME1	-0.434412742024131	1.93462223784468e-08	DF0000293	LINE	L1	""	""
L1ME2	-0.291928754171798	0.0215023348094616	DF0000294	LINE	L1	""	""
L1ME2z	-0.311566033417009	0.0301120634744941	DF0000295	LINE	L1	""	""
L1ME3	-0.925043538557686	6.40745513902832e-09	DF0000296	LINE	L1	""	""
L1ME3A	-0.14958845375915	0.507850506334267	DF0000297	LINE	L1	""	""
L1ME3B	-0.56589694704477	0.00239471029192671	DF0000298	LINE	L1	""	""
L1ME3C	-1.18163536143287	0.0188896568887328	DF0000299	LINE	L1	""	""
L1ME3Cz	0.0473510474373709	0.884771658526096	DF0000635	LINE	L1	""	""
L1ME3D	0.16499551757509	0.250509459001303	DF0000771	LINE	L1	""	""
L1ME3E	0.897828284039304	1.46417302421159e-09	DF0000300	LINE	L1	""	""
L1ME3F	-1.02161098643163	1.22007263219798e-07	DF0000301	LINE	L1	""	""
L1ME3G	-0.381552060303496	0.0032532660041	DF0000302	LINE	L1	""	""
L1ME4a	-0.19367779860719	0.445068986221121	DF0000303	LINE	L1	""	""
L1ME4b	-0.169538331913336	0.148129953021191	DF0000304	LINE	L1	""	""
L1ME4c	0.237406975976486	0.191803614395694	DF0000305	LINE	L1	""	""
L1ME5	-2.08088818805619	0.180910530689678	DF0000306	LINE	L1	""	""
L1MEa	-1.60630164459835	0.0613078920935712	DF0000307	LINE	L1	""	""
L1MEb	0.261224251748004	0.301246674593141	DF0000774	LINE	L1	""	""
L1MEc	-0.228320189047171	0.0522759419833794	DF0000776	LINE	L1	""	""
L1MEd	-0.0171543149127177	0.938482740234883	DF0000777	LINE	L1	""	""
L1MEf	-0.712645102320098	2.28045554004333e-08	DF0000308	LINE	L1	""	""
L1MEg	-0.476118958382901	6.65288748011808e-06	DF0000311	LINE	L1	""	""
L1MEg1	0.054951820041696	0.954728392637634	DF0000309	LINE	L1	""	""
L1MEg2	-2.14217276492245	0.0108945112702139	DF0000310	LINE	L1	""	""
L1MEh	-0.661326162772405	0.158126362583159	DF0000312	LINE	L1	""	""
L1MEi	1.24462367961161	0.000112458465680502	DF0000313	LINE	L1	""	""
L1MEj	-0.246040199688594	0.704053925844383	DF0000314	LINE	L1	""	""
L1Md_A	-0.05752280423649	0.606122780143835	""	LINE	L1	""	""
L1Md_F	0.664249506163517	0.000139891938032517	""	LINE	L1	""	""
L1Md_F2	0.00274417172929054	0.982297863889476	""	LINE	L1	""	""
L1Md_F3	0.531649312765775	2.28045554004333e-08	""	LINE	L1	""	""
L1Md_Gf	0.18339962004648	0.640566632395701	""	LINE	L1	""	""
L1Md_T	0.607250344437052	2.21708232128266e-05	""	LINE	L1	""	""
L1P5	-0.147074224810997	0.841263830156667	""	LINE	L1	""	""
L1PB4	-1.40002680825927	0.0986748423569889	DF0000350	LINE	L1	""	""
L1VL1	-0.115856356766448	0.616345415872869	DF0001890	LINE	L1	""	""
L1VL2	0.0142197190403352	0.933655424131501	""	LINE	L1	""	""
L1VL4	0.64243065649698	1.93233913567522e-05	""	LINE	L1	""	""
L1_Mm	-1.0280494096526	0.00117564946990064	""	LINE	L1	""	""
L1_Mur1	-0.657471294035616	0.00117564946990064	DF0001881	LINE	L1	""	""
L1_Mur2	-0.101589469360944	0.244228090969951	DF0001883	LINE	L1	""	""
L1_Mur3	-0.370900653518326	0.00183204468470267	DF0001886	LINE	L1	""	""
L1_Mus1	0.119793795467697	0.122814052895334	""	LINE	L1	""	""
L1_Mus2	-0.371372286251336	0.000251254789823939	""	LINE	L1	""	""
L1_Mus3	-0.684636967408698	4.72182649761325e-08	DF0004186	LINE	L1	""	""
L1_Mus4	-0.0349785766920488	0.753098141522947	""	LINE	L1	""	""
L1_Rod	-0.984470731736812	5.95345703352299e-06	DF0001888	LINE	L1	""	""
L2	0.239424422669284	0.123077752997123	DF0000358	LINE	L2	""	""
L2a	-0.220825111401866	0.0156958621109808	DF0000359	LINE	L2	""	""
L2b	-0.235225157777551	0.0152660021229261	DF0000360	LINE	L2	""	""
L2c	0.569548001335396	1.42828633989715e-07	DF0000361	LINE	L2	""	""
L3	0.549182470518872	0.000434402311177692	DF0000362	LINE	CR1	""	""
L3b	0.185815301908309	0.453302149250222	DF0000363	LINE	CR1	""	""
L4_A_Mam	0.277907504775715	0.146824764011973	DF0000364	LINE	RTE-X	""	""
L4_B_Mam	0.0437588666383928	0.924031822839862	DF0000365	LINE	RTE-X	""	""
L4_C_Mam	-0.562118216809027	0.0681240062937111	DF0000366	LINE	RTE-X	""	""
L5	-0.530170065872254	0.687470281347508	DF0000367	LINE	RTE-X	""	""
LFSINE_Vert	0.429518232412423	0.00418039535015392	DF0000368	SINE	tRNA	""	""
LTR101_Mam	0.611222661367613	0.00114698602215035	DF0000376	LTR	ERVL	""	""
LTR102_Mam	-0.154977872325848	0.846061394683677	DF0000377	LTR	ERVL	""	""
LTR103_Mam	3.34730817694368	0.0681240062937111	DF0000379	LTR	ERV1	""	""
LTR103b_Mam	1.37288324693859	8.60651699859483e-05	DF0000378	LTR	ERV1	""	""
LTR104_Mam	0.533026489477709	0.0424409300237778	DF0000380	LTR	Gypsy	""	""
LTR105_Mam	0.189291964512258	0.856223259767044	DF0000381	LTR	ERVL	""	""
LTR106_Mam	-1.59952236930542	0.3310901408296	DF0000382	LTR	""	""	""
LTR107_Mam	-2.73829765619568	0.111101167627306	DF0000383	LTR	""	""	""
LTR108a_Mam	1.10374408064489	4.02452430391333e-06	DF0000384	LTR	ERVL	""	""
LTR108b_Mam	-0.0137336510571319	0.985568271897807	DF0000385	LTR	ERVL	""	""
LTR108c_Mam	2.76127702826436		DF0000386	LTR	ERVL	""	""
LTR108d_Mam	-0.683424672769111	0.794838967727134	DF0000387	LTR	ERVL	""	""
LTR108e_Mam	1.62674315314762	6.19236871733256e-14	DF0000388	LTR	ERVL	""	""
LTR109A2	0.751890397636213	0.498161061776432	DF0000389	LTR	ERV1	""	""
LTR10_RN	0.137802669768793	0.35852319302912	DF0001891	LTR	ERVK	""	""
LTR16A	0.815441794155193	1.87104618388213e-10	DF0000415	LTR	ERVL	""	""
LTR16A1	-0.72073680068301	0.147070034639151	DF0000416	LTR	ERVL	""	""
LTR16A2	0.520249709913632	0.0757873850358717	DF0000417	LTR	ERVL	""	""
LTR16B	0.396598291615424	0.188379760366697	DF0000418	LTR	ERVL	""	""
LTR16B1	-0.490841262923968	0.346013747417337	DF0000419	LTR	ERVL	""	""
LTR16B2	-0.605903419165861	0.15341924782951	DF0000420	LTR	ERVL	""	""
LTR16C	0.419297680587596	0.104510744811068	DF0000421	LTR	ERVL	""	""
LTR16D	-0.941836453350414	0.388750560388068	DF0000422	LTR	ERVL	""	""
